42752,0,24.237,103.44,222,238,1231,1398,517,1961
42752,20,24.218,103.44,222,239,1234,1403,519,1964
42752,40,24.247,103.46,222,239,1235,1404,519,1966
42752,60,24.232,103.42,222,238,1236,1405,519,1969
42752,80,24.258,103.48,223,239,1237,1407,520,1970
42752,100,24.279,103.46,223,239,1239,1408,521,1972
42752,120,24.247,103.51,223,239,1239,1410,521,1972
42752,140,24.242,103.41,223,238,1239,1407,521,1971
42752,160,24.258,103.44,223,240,1237,1407,520,1969
42752,180,24.222,103.41,223,239,1239,1409,520,1970
42752,200,24.244,103.50,223,239,1238,1405,519,1967
42752,220,24.255,103.44,223,239,1237,1406,519,1966
43008,0,24.225,103.49,223,239,1235,1404,519,1965
43008,20,24.262,103.49,221,236,1227,1394,515,1953
43008,40,24.235,103.40,220,236,1225,1392,515,1950
43008,60,24.217,103.46,219,235,1217,1383,511,1938
43008,80,24.223,103.48,215,230,1195,1361,503,1906
43008,100,24.220,103.44,211,225,1175,1338,494,1874
43008,120,24.232,103.43,205,219,1137,1302,479,1817
43008,140,24.240,103.54,201,215,1118,1281,471,1786
43008,160,24.217,103.39,201,214,1113,1274,469,1776
43008,180,24.247,103.47,199,212,1105,1267,465,1763
43008,200,24.234,103.49,196,209,1085,1245,457,1734
43008,220,24.199,103.46,192,204,1067,1225,449,1705
43264,0,24.239,103.54,189,201,1047,1205,440,1675
43264,20,24.202,103.41,188,200,1039,1195,437,1662
43264,40,24.202,103.46,186,199,1031,1183,433,1647
43264,60,24.225,103.47,196,210,1089,1238,455,1733
43264,80,24.205,103.40,210,225,1165,1321,487,1853
43264,100,24.229,103.45,230,245,1259,1427,528,2000
43264,120,24.244,103.48,236,252,1309,1486,550,2081
43264,140,24.240,103.49,228,245,1277,1449,537,2031
43264,160,24.238,103.35,218,235,1222,1377,511,1945
43264,180,24.221,103.49,232,249,1286,1451,540,2044
43264,200,24.245,103.48,238,255,1315,1488,553,2092
43264,220,24.168,103.34,246,263,1351,1534,569,2155
43520,0,24.225,103.50,248,266,1362,1551,573,2177
43520,20,24.231,103.39,249,266,1373,1561,577,2193
43520,40,24.229,103.44,251,269,1375,1564,579,2199
43520,60,24.212,103.43,250,267,1375,1568,579,2202
43520,80,24.214,103.48,252,268,1377,1571,581,2203
43520,100,24.223,103.50,252,270,1379,1569,581,2204
43520,120,24.221,103.45,252,269,1377,1569,580,2204
43520,140,24.220,103.39,251,268,1379,1571,580,2203
43520,160,24.257,103.49,252,270,1377,1569,579,2201
43520,180,24.219,103.39,252,270,1377,1567,579,2198
43520,200,24.203,103.44,252,269,1378,1567,579,2198
43520,220,24.219,103.53,251,267,1377,1569,579,2198
43776,0,24.241,103.47,252,270,1377,1569,579,2199
43776,20,24.218,103.46,251,268,1377,1570,580,2202
43776,40,24.228,103.39,252,269,1379,1573,581,2206
43776,60,24.242,103.42,253,270,1381,1571,581,2208
43776,80,24.218,103.45,252,269,1379,1571,581,2207
43776,100,24.217,103.45,251,268,1379,1571,581,2207
43776,120,24.234,103.47,252,269,1379,1572,581,2207
43776,140,24.259,103.50,253,270,1380,1572,581,2207
43776,160,24.235,103.44,252,269,1379,1571,580,2207
43776,180,24.262,103.48,251,268,1379,1572,581,2206
43776,200,24.272,103.45,253,270,1379,1569,579,2202
43776,220,24.241,103.39,251,268,1377,1569,579,2200
44032,0,24.220,103.48,252,269,1379,1569,579,2199
44032,20,24.198,103.54,253,270,1378,1569,579,2198
44032,40,24.205,103.56,252,269,1377,1571,579,2200
44032,60,24.215,103.43,251,268,1378,1571,580,2202
44032,80,24.217,103.45,252,270,1379,1571,581,2204
44032,100,24.228,103.41,252,270,1379,1573,581,2206
44032,120,24.207,103.47,252,269,1381,1573,581,2208
44032,140,24.218,103.46,251,268,1379,1572,581,2208
44032,160,24.238,103.40,252,270,1379,1573,582,2207
44032,180,24.206,103.47,251,268,1379,1572,581,2206
44032,200,24.261,103.44,252,269,1381,1572,581,2207
44032,220,24.213,103.41,252,270,1379,1573,581,2206
44288,0,24.207,103.45,252,269,1380,1573,581,2207
44288,20,24.199,103.46,251,268,1379,1574,581,2208
44288,40,24.232,103.40,252,270,1380,1572,581,2206
44288,60,24.222,103.44,252,270,1379,1573,581,2204
44288,80,24.247,103.50,252,269,1379,1571,579,2203
44288,100,24.237,103.40,251,268,1378,1569,581,2201
44288,120,24.217,103.43,252,270,1379,1571,579,2199
44288,140,24.228,103.46,251,268,1379,1571,579,2200
44288,160,24.275,103.50,252,269,1379,1570,580,2201
44288,180,24.178,103.45,252,270,1380,1571,580,2203
44288,200,24.182,103.54,252,269,1381,1571,581,2206
44288,220,24.254,103.51,251,267,1380,1571,581,2206
44544,0,24.253,103.45,253,270,1379,1574,581,2208
44544,20,24.199,103.39,252,270,1379,1573,582,2209
44544,40,24.183,103.35,252,269,1379,1571,581,2208
44544,60,24.175,103.44,251,268,1379,1571,581,2206
44544,80,24.244,103.53,253,270,1381,1572,581,2207
44544,100,24.226,103.40,251,268,1379,1573,581,2207
44544,120,24.201,103.42,252,269,1381,1571,581,2208
44544,140,24.242,103.45,253,270,1380,1572,581,2207
44544,160,24.214,103.48,252,269,1379,1573,581,2205
44544,180,24.224,103.47,251,267,1379,1570,580,2204
44544,200,24.221,103.51,252,270,1379,1569,580,2201
44544,220,24.222,103.45,252,270,1379,1570,579,2201
44800,0,24.212,103.47,252,269,1377,1569,580,2199
44800,20,24.193,103.48,251,267,1378,1568,579,2197
44800,40,24.232,103.44,252,270,1377,1568,579,2198
44800,60,24.207,103.40,251,268,1377,1571,579,2199
44800,80,24.239,103.47,252,269,1377,1571,579,2201
44800,100,24.218,103.35,252,270,1377,1571,581,2202
44800,120,24.222,103.40,252,269,1379,1571,581,2205
44800,140,24.217,103.51,251,267,1379,1574,581,2206
44800,160,24.219,103.45,252,269,1378,1570,580,2204
44800,180,24.204,103.39,252,269,1377,1570,581,2204
44800,200,24.228,103.44,251,269,1377,1571,580,2203
44800,220,24.213,103.36,251,267,1379,1570,579,2204
45056,0,24.224,103.48,252,269,1377,1571,580,2204
45056,20,24.234,103.49,251,267,1377,1570,579,2203
45056,40,24.202,103.47,251,268,1377,1567,579,2203
45056,60,24.214,103.48,252,269,1379,1570,580,2204
45056,80,24.221,103.44,252,269,1378,1569,580,2204
45056,100,24.245,103.46,251,267,1378,1571,579,2203
45056,120,24.216,103.44,252,269,1376,1568,579,2199
45056,140,24.219,103.42,252,270,1376,1567,578,2197
45056,160,24.223,103.49,251,269,1376,1566,578,2196
45056,180,24.202,103.45,251,267,1377,1567,578,2195
45056,200,24.224,103.47,252,269,1378,1568,579,2198
45056,220,24.258,103.42,251,268,1377,1569,579,2199
45312,0,24.230,103.51,252,268,1378,1571,581,2203
45312,20,24.196,103.54,252,270,1379,1571,580,2203
45312,40,24.221,103.44,252,269,1377,1569,581,2203
45312,60,24.194,103.47,250,266,1375,1567,579,2199
45312,80,24.232,103.52,246,263,1358,1543,571,2167
45312,100,24.206,103.50,246,263,1351,1535,567,2154
45312,120,24.213,103.51,246,263,1352,1537,569,2157
45312,140,24.229,103.43,245,262,1352,1539,569,2159
45312,160,24.198,103.46,248,264,1359,1548,571,2170
45312,180,24.199,103.48,247,263,1357,1547,572,2169
45312,200,24.208,103.47,249,265,1365,1551,574,2177
45312,220,24.254,103.40,251,268,1371,1563,577,2190
45568,0,24.217,103.43,251,268,1371,1564,577,2191
45568,20,24.199,103.49,251,267,1374,1568,579,2196
45568,40,24.202,103.44,252,269,1377,1568,579,2198
45568,60,24.218,103.42,253,270,1379,1570,579,2199
45568,80,24.213,103.38,253,270,1379,1571,581,2200
45568,100,24.207,103.46,252,268,1381,1573,581,2202
45568,120,24.204,103.50,253,270,1380,1575,580,2205
45568,140,24.199,103.53,253,269,1383,1575,581,2207
45568,160,24.239,103.52,252,269,1385,1575,583,2211
45568,180,24.195,103.41,253,271,1383,1578,583,2212
45568,200,24.181,103.43,253,270,1383,1579,582,2212
45568,220,24.173,103.40,252,268,1383,1577,583,2211
45824,0,24.220,103.33,252,269,1382,1576,582,2210
45824,20,24.195,103.55,253,270,1381,1575,581,2209
45824,40,24.210,103.43,252,269,1377,1571,581,2204
45824,60,24.186,103.49,251,267,1377,1570,579,2202
